topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_790,791,31.000,29.247,1.753,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_791,792,32.000,30.100,1.900,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_792,793,32.000,29.986,2.014,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_793,794,32.000,30.199,1.801,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_794,795,32.000,30.120,1.881,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_795,796,33.000,30.673,2.327,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_796,797,32.000,29.449,2.551,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_797,798,35.000,31.052,3.948,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_798,799,31.000,28.572,2.428,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_799,800,32.000,29.613,2.387,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_800,801,32.000,30.224,1.776,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_801,802,32.000,29.376,2.624,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_802,803,33.000,30.485,2.515,1.136,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_803,804,32.000,29.640,2.360,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_804,805,36.000,32.198,3.802,2.043,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_805,806,33.000,30.860,2.140,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_806,807,31.000,29.174,1.826,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_807,808,41.000,38.594,2.406,1.035,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_808,809,34.000,31.538,2.462,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_809,810,32.000,30.127,1.873,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_810,811,33.000,30.573,2.427,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_811,812,43.000,41.238,1.762,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_812,813,31.000,29.404,1.596,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_813,814,32.000,30.004,1.996,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_814,815,32.000,29.713,2.287,1.182,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_815,816,33.000,29.882,3.118,1.069,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_816,817,2067.000,2018.625,48.375,46.501,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_817,818,112.000,104.472,7.528,4.070,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_818,819,109.000,106.075,2.925,1.768,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_819,820,105.000,101.235,3.765,2.472,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_820,821,99.000,96.834,2.166,1.096,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_821,822,89.000,87.338,1.662,1.129,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_822,823,32.000,28.398,3.602,1.947,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_823,824,28.000,26.573,1.427,1.072,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_824,825,72.000,26.576,45.424,44.789,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_825,826,103.000,101.414,1.586,1.002,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_826,827,30.000,27.308,2.692,1.551,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_827,828,32.000,30.076,1.924,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_828,829,34.000,31.621,2.379,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_829,830,33.000,30.749,2.251,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_830,831,65.000,62.951,2.049,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_831,832,28.000,26.980,1.020,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_832,833,30.000,28.475,1.526,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_833,834,29.000,28.042,0.958,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_834,835,31.000,29.393,1.607,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_835,836,33.000,29.214,3.786,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_836,837,44.000,41.710,2.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_837,838,31.000,28.397,2.603,1.116,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_838,839,31.000,28.465,2.535,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_839,840,48.000,46.047,1.953,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_840,841,99.000,95.983,3.017,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_841,842,33.000,31.127,1.873,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_842,843,31.000,28.826,2.174,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_843,844,30.000,28.186,1.814,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_844,845,34.000,33.189,0.811,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_845,846,36.000,34.585,1.415,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_846,847,32.000,30.699,1.302,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_847,848,34.000,32.059,1.941,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_848,849,33.000,30.851,2.149,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_849,850,32.000,30.271,1.729,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_850,851,38.000,36.014,1.986,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_851,852,34.000,31.590,2.410,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_852,853,33.000,29.392,3.608,1.993,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_853,854,32.000,29.771,2.229,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_854,855,34.000,30.255,3.745,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_855,856,31.000,28.669,2.331,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_856,857,32.000,29.870,2.130,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_857,858,29.000,27.082,1.918,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_858,859,28.000,26.984,1.016,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_859,860,30.000,28.837,1.163,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_860,861,32.000,29.341,2.659,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_861,862,45.000,42.835,2.166,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_862,863,31.000,28.903,2.097,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_863,864,31.000,29.807,1.193,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_864,865,37.000,35.062,1.938,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_865,866,44.000,36.520,7.480,5.251,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_866,867,28.000,26.373,1.627,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_867,868,28.000,26.692,1.308,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_868,869,30.000,28.476,1.524,1.164,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_869,870,29.000,27.293,1.707,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_870,871,28.000,26.929,1.071,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_871,872,30.000,28.503,1.497,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_872,873,30.000,28.494,1.506,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_873,874,32.000,29.400,2.600,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_874,875,33.000,30.474,2.526,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_875,876,33.000,31.147,1.853,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_876,877,31.000,29.426,1.574,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_877,878,33.000,30.831,2.169,1.400,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_878,879,32.000,30.153,1.847,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_879,880,33.000,30.642,2.358,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_880,881,31.000,28.979,2.021,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_881,882,32.000,30.284,1.716,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_882,883,31.000,28.820,2.180,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_883,884,32.000,30.293,1.707,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_884,885,33.000,30.749,2.251,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_885,886,33.000,28.893,4.107,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_886,887,42.000,40.405,1.595,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_887,888,67.000,64.912,2.088,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_888,889,71.000,67.715,3.285,1.985,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_889,890,30.000,28.705,1.295,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_890,891,29.000,27.900,1.100,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_891,892,31.000,29.012,1.988,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_892,893,30.000,28.345,1.655,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_893,894,32.000,30.053,1.947,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_894,895,31.000,28.951,2.049,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_895,896,32.000,29.568,2.432,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_896,897,34.000,30.569,3.431,1.377,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_897,898,32.000,29.499,2.501,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_898,899,244.000,241.512,2.488,1.102,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_899,900,149.000,145.839,3.161,1.345,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_900,901,31.000,29.706,1.294,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_901,902,29.000,27.587,1.413,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_902,903,31.000,29.855,1.145,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_903,904,31.000,28.814,2.186,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_904,905,32.000,29.135,2.865,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_905,906,33.000,31.058,1.942,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_906,907,31.000,29.154,1.846,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_907,908,31.000,29.181,1.819,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_908,909,30.000,28.657,1.343,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_909,910,31.000,29.597,1.403,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_910,911,31.000,29.030,1.970,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_911,912,48.000,43.877,4.123,1.656,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_912,913,32.000,29.369,2.631,1.077,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_913,914,31.000,28.601,2.399,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_914,915,31.000,28.595,2.405,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_915,916,32.000,29.568,2.432,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_916,917,33.000,30.325,2.675,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_917,918,32.000,28.726,3.274,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_918,919,31.000,28.726,2.274,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_919,920,31.000,28.655,2.345,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_920,921,31.000,28.556,2.444,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_921,922,31.000,28.679,2.321,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_922,923,32.000,30.574,1.426,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_923,924,32.000,29.278,2.722,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_924,925,30.000,28.365,1.635,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_925,926,30.000,28.258,1.742,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_926,927,31.000,29.048,1.952,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_927,928,33.000,30.899,2.101,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_928,929,2053.000,2050.155,2.845,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_929,930,46.000,38.462,7.538,2.233,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_930,931,33.000,30.244,2.756,1.085,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_931,932,31.000,29.715,1.285,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_932,933,34.000,31.905,2.095,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_933,934,31.000,29.256,1.744,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_934,935,33.000,30.974,2.026,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_935,936,32.000,29.565,2.435,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_936,937,46.000,42.215,3.785,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_937,938,31.000,28.760,2.240,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_938,939,30.000,28.289,1.711,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_939,940,31.000,28.424,2.576,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_940,941,32.000,29.986,2.014,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_941,942,33.000,30.586,2.414,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_942,943,33.000,29.553,3.447,1.520,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_943,944,34.000,30.919,3.081,1.221,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_944,945,36.000,32.572,3.428,1.887,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_945,946,30.000,27.625,2.375,1.402,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_946,947,29.000,27.393,1.607,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_947,948,29.000,27.332,1.668,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_948,949,29.000,27.364,1.636,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_949,950,29.000,27.141,1.859,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_950,951,29.000,27.375,1.625,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_951,952,31.000,29.058,1.942,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_952,953,33.000,31.398,1.602,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
